Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2018,3,1,00:00,UTC,0.6
2018,3,1,00:01,UTC,0.4
2018,3,1,00:02,UTC,0.5
2018,3,1,00:03,UTC,0
2018,3,1,00:04,UTC,0
2018,3,1,00:05,UTC,0.2
2018,3,1,00:06,UTC,0
2018,3,1,00:07,UTC,0
2018,3,1,00:08,UTC,0.2
2018,3,1,00:09,UTC,0
2018,3,1,00:10,UTC,-0.1
2018,3,1,00:11,UTC,-0.1
2018,3,1,00:12,UTC,-0.1
2018,3,1,00:13,UTC,-0.1
2018,3,1,00:14,UTC,-0.1
2018,3,1,00:15,UTC,-0.1
2018,3,1,00:16,UTC,0.1
2018,3,1,00:17,UTC,0.1
2018,3,1,00:18,UTC,0.1
2018,3,1,00:19,UTC,0.2
2018,3,1,00:20,UTC,0.1
2018,3,1,00:21,UTC,0
2018,3,1,00:22,UTC,0
2018,3,1,00:23,UTC,0.3
2018,3,1,00:24,UTC,0.2
2018,3,1,00:25,UTC,-0.1
2018,3,1,00:26,UTC,0.1
2018,3,1,00:27,UTC,0
2018,3,1,00:28,UTC,0.1
2018,3,1,00:29,UTC,-0.2
2018,3,1,00:30,UTC,-0.2
2018,3,1,00:31,UTC,-0.2
2018,3,1,00:32,UTC,-0.1
2018,3,1,00:33,UTC,0.1
2018,3,1,00:34,UTC,0
2018,3,1,00:35,UTC,0
2018,3,1,00:36,UTC,0
2018,3,1,00:37,UTC,0.1
2018,3,1,00:38,UTC,0.1
2018,3,1,00:39,UTC,0.1
2018,3,1,00:40,UTC,0.2
2018,3,1,00:41,UTC,0.2
2018,3,1,00:42,UTC,0.2
2018,3,1,00:43,UTC,0.3
2018,3,1,00:44,UTC,0.1
2018,3,1,00:45,UTC,0.1
2018,3,1,00:46,UTC,0.2
2018,3,1,00:47,UTC,0.1
2018,3,1,00:48,UTC,0.5
2018,3,1,00:49,UTC,0.7
2018,3,1,00:50,UTC,0.6
2018,3,1,00:51,UTC,0.5
2018,3,1,00:52,UTC,0.4
2018,3,1,00:53,UTC,0.3
2018,3,1,00:54,UTC,0.3
2018,3,1,00:55,UTC,0.3
2018,3,1,00:56,UTC,0.4
2018,3,1,00:57,UTC,0.2
2018,3,1,00:58,UTC,0.3
2018,3,1,00:59,UTC,0.5
2018,3,1,01:00,UTC,0.5
2018,3,1,01:01,UTC,0.6
2018,3,1,01:02,UTC,0.6
2018,3,1,01:03,UTC,0.3
2018,3,1,01:04,UTC,0.3
2018,3,1,01:05,UTC,0.3
2018,3,1,01:06,UTC,0.4
2018,3,1,01:07,UTC,0.2
2018,3,1,01:08,UTC,0.2
2018,3,1,01:09,UTC,0.2
