Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2019,7,1,00:00,UTC,-0.3
2019,7,1,00:01,UTC,-0.5
2019,7,1,00:02,UTC,-0.5
2019,7,1,00:03,UTC,-0.6
2019,7,1,00:04,UTC,-0.6
2019,7,1,00:05,UTC,-0.5
2019,7,1,00:06,UTC,-0.3
2019,7,1,00:07,UTC,-0.3
2019,7,1,00:08,UTC,-0.3
2019,7,1,00:09,UTC,-0.2
2019,7,1,00:10,UTC,-0.2
2019,7,1,00:11,UTC,-0.2
2019,7,1,00:12,UTC,-0.2
2019,7,1,00:13,UTC,-0.2
2019,7,1,00:14,UTC,-0.4
2019,7,1,00:15,UTC,-0.5
2019,7,1,00:16,UTC,-0.3
2019,7,1,00:17,UTC,-0.5
2019,7,1,00:18,UTC,-0.6
2019,7,1,00:19,UTC,-0.6
2019,7,1,00:20,UTC,-0.5
2019,7,1,00:21,UTC,-0.5
2019,7,1,00:22,UTC,-0.4
2019,7,1,00:23,UTC,-0.3
2019,7,1,00:24,UTC,-0.4
2019,7,1,00:25,UTC,-0.5
2019,7,1,00:26,UTC,-0.6
2019,7,1,00:27,UTC,-0.7
2019,7,1,00:28,UTC,-0.8
2019,7,1,00:29,UTC,-0.6
2019,7,1,00:30,UTC,-0.5
2019,7,1,00:31,UTC,-0.5
2019,7,1,00:32,UTC,-0.4
2019,7,1,00:33,UTC,-0.4
2019,7,1,00:34,UTC,-0.7
2019,7,1,00:35,UTC,-0.5
2019,7,1,00:36,UTC,-0.4
2019,7,1,00:37,UTC,-0.5
2019,7,1,00:38,UTC,-0.7
2019,7,1,00:39,UTC,-0.8
2019,7,1,00:40,UTC,-0.6
2019,7,1,00:41,UTC,-0.5
2019,7,1,00:42,UTC,-0.5
2019,7,1,00:43,UTC,-0.7
2019,7,1,00:44,UTC,-0.7
2019,7,1,00:45,UTC,-0.7
2019,7,1,00:46,UTC,-0.5
2019,7,1,00:47,UTC,-0.4
2019,7,1,00:48,UTC,-0.3
2019,7,1,00:49,UTC,-0.3
2019,7,1,00:50,UTC,-0.3
2019,7,1,00:51,UTC,-0.1
2019,7,1,00:52,UTC,-0.2
2019,7,1,00:53,UTC,-0.1
2019,7,1,00:54,UTC,-0.2
2019,7,1,00:55,UTC,0
2019,7,1,00:56,UTC,0.1
2019,7,1,00:57,UTC,0.1
2019,7,1,00:58,UTC,0.1
2019,7,1,00:59,UTC,0.1
2019,7,1,01:00,UTC,0.1
2019,7,1,01:01,UTC,0.2
2019,7,1,01:02,UTC,0.3
2019,7,1,01:03,UTC,0.5
2019,7,1,01:04,UTC,0.6
2019,7,1,01:05,UTC,0.8
2019,7,1,01:06,UTC,0.7
2019,7,1,01:07,UTC,0.6
2019,7,1,01:08,UTC,0.8
2019,7,1,01:09,UTC,0.9
2019,7,1,01:10,UTC,1.3
2019,7,1,01:11,UTC,1.5
2019,7,1,01:12,UTC,1.6
2019,7,1,01:13,UTC,1.6
2019,7,1,01:14,UTC,1.3
2019,7,1,01:15,UTC,0.7
2019,7,1,01:16,UTC,0.5
2019,7,1,01:17,UTC,0.3
2019,7,1,01:18,UTC,0.4
2019,7,1,01:19,UTC,0.4
2019,7,1,01:20,UTC,0.4
2019,7,1,01:21,UTC,0.3
2019,7,1,01:22,UTC,0.5
2019,7,1,01:23,UTC,0.4
2019,7,1,01:24,UTC,0.2
2019,7,1,01:25,UTC,0.1
2019,7,1,01:26,UTC,0.3
2019,7,1,01:27,UTC,0.1
2019,7,1,01:28,UTC,0.1
2019,7,1,01:29,UTC,0.2
2019,7,1,01:30,UTC,0.2
2019,7,1,01:31,UTC,4
2019,7,1,01:32,UTC,8.8
2019,7,1,01:33,UTC,11.3
2019,7,1,01:34,UTC,10.9
2019,7,1,01:35,UTC,6.1
2019,7,1,01:36,UTC,4.9
2019,7,1,01:37,UTC,2.5
2019,7,1,01:38,UTC,1.3
2019,7,1,01:39,UTC,0.5
2019,7,1,01:40,UTC,5.3
2019,7,1,01:41,UTC,11.1
2019,7,1,01:42,UTC,4.1
2019,7,1,01:43,UTC,2.6
2019,7,1,01:44,UTC,0.8
2019,7,1,01:45,UTC,0.8
2019,7,1,01:46,UTC,0.6
2019,7,1,01:47,UTC,1.1
2019,7,1,01:48,UTC,0.8
